MainCategory,SubCategory,Topic,projectId
โครงสร้าง,งานเสา,รูปแสดงภาพโดยรวมของเสาก่อนปิดแบบ,project-002
โครงสร้าง,งานเสา,รูปแสดงระยะเหล็กปลอกช่วงเกิน0.80ม.-1.20ม.จากพื้นโครงสร้าง,project-002
โครงสร้าง,งานเสา,รูปแสดงจุดทาบหรือจุดต่อเสาที่สูงจากพื้นโครงสร้าง,project-002
โครงสร้าง,งานเสา,จุดรอยต่อพื้นโครงสร้างบริเวณในเสาและรอบเสาที่จะเทคอนกรีต,project-002
โครงสร้าง,งานเสา,รูปแสดงขนาดเหล็ก/รหัสเหล็กและSDข้างเหล็กเส้นของเหล็กหลัก,project-002
โครงสร้าง,งานเสา,รูปแสดงการตรวจSLUMP,project-002
โครงสร้าง,งานเสา,รูปแสดงบิลปูนคอนกรีต,project-002
โครงสร้าง,งานเสา,รูปแสดงผิวคอนกรีตหลังรื้อไม้แบบ,project-002
สถาปัตย์,งานพื้น,รูปแสดง การทำความสะอาดพื้นก่อนเทคอนกรีต (ภาพรวม),project-002
สถาปัตย์,งานพื้น,รูปแสดง เหล็กเสริมพื้นก่อนเทคอนกรีต (ภาพรวม),project-002
สถาปัตย์,งานพื้น,รูปแสดง การเสริมเหล็กพื้น,project-002
สถาปัตย์,งานพื้น,รูปแสดง แสดงการเสริมเหล็กกันร้าวบริเวณBlockout และSleeve ท่อ,project-002
สถาปัตย์,งานพื้น,รูปแสดง การความหนาพื้นและ Covering ของพื้น,project-002
สถาปัตย์,งานพื้น,รูปแสดง ขนาดและจำนวนเหล็กเสริมทั่วไปของพื้น,project-002
สถาปัตย์,งานพื้น,"รูปแสดง ขนาดและจำนวนเหล็กเสริมบริเวณหัวเสาล่าง-บน,แกนX,Yของพื้น",project-002
สถาปัตย์,งานพื้น,รูปแสดง เหล็กกันแตกร้าวบริเวณมุมพื้นที่เป็นมุมฉากในครบถ้วน,project-002
สถาปัตย์,งานพื้น,รูปแสดงบิลปูนคอนกรีต,project-002
สถาปัตย์,งานพื้น,รูปแสดง การเช็ค Slump Concrete,project-002
สถาปัตย์,งานพื้น,รูปแสดง การบ่มคอนกรีตหลังเทคอนกรีต,project-002
สถาปัตย์,งานพื้นคอนกรีตอัดแรง [PTS],รูปแสดง  การติดตั้งพื้น Post-tension ทั่วไปก่อนเทคอนกรีต,project-002
สถาปัตย์,งานพื้นคอนกรีตอัดแรง [PTS],รูปแสดง การติดตั้งเหล็กพื้นบริเวณ Pour Strip,project-002
สถาปัตย์,งานพื้นคอนกรีตอัดแรง [PTS],รูปแสดง  แสดงการเสริมเหล็กกันร้าวบริเวณBlockout และSleeve ท่อของห้องน้ำ,project-002
สถาปัตย์,งานพื้นคอนกรีตอัดแรง [PTS],รูปแสดง ขนาดและจำนวนเหล็กเสริมทั่วไปของพื้นอัดแรง,project-002
สถาปัตย์,งานพื้นคอนกรีตอัดแรง [PTS],"รูปแสดง ขนาดและจำนวนเหล็กเสริมบริเวณหัวเสาล่าง-บน,แกนX,Yของพื้นอัดแรง",project-002
สถาปัตย์,งานพื้นคอนกรีตอัดแรง [PTS],รูปแสดง  เหล็กกันแตกร้าวบริเวณมุมพื้นที่เป็นมุมฉากในครบถ้วนทุกจุด,project-002
สถาปัตย์,งานพื้นคอนกรีตอัดแรง [PTS],รูปแสดง  เหล็กเสริมรับหัวAnchorageและDead end,project-002
สถาปัตย์,งานพื้นคอนกรีตอัดแรง [PTS],รูปแสดง  ดึงลวดอัดแรงพื้นและค่าที่อ่านได้,project-002
สถาปัตย์,งานพื้นคอนกรีตอัดแรง [PTS],รูปแสดง  ตรวจสอบกำลังอัดของคอนกรีตจากบิลปูน,project-002
สถาปัตย์,งานพื้นคอนกรีตอัดแรง [PTS],รูปแสดง การเช็ค Slump Concrete ,project-002
สถาปัตย์,งานพื้นคอนกรีตอัดแรง [PTS],รูปแสดง  ปูนซิเมนต์ปอร์ตแลนด์โครงสร้างที่มาใช้สำหรับปิดหัวAnchorageหลังดังลวด,project-002
